date,ticker,close
2022-10-12,EMB,111.51740765024066
2022-10-13,EMB,110.91707819430063
2022-10-14,EMB,110.38254587096591
2022-10-17,EMB,110.22910072411693
2022-10-18,EMB,109.7317020757981
2022-10-19,EMB,109.37972289848341
2022-10-20,EMB,109.96754698487253
2022-10-21,EMB,110.08182499911466
2022-10-24,EMB,109.57131704666348
2022-10-25,EMB,109.07015662389092
2022-10-26,EMB,108.90649436306606
2022-10-27,EMB,109.28096656048609
2022-10-28,EMB,109.08142742470561
2022-10-31,EMB,108.18264531328059
2022-11-01,EMB,109.09702118847895
2022-11-02,EMB,109.26451754722426
2022-11-03,EMB,107.71780314938265
2022-11-04,EMB,107.02396549491439
2022-11-07,EMB,107.17216409226187
2022-11-08,EMB,106.40089738069449
2022-11-09,EMB,104.7337957454547
2022-11-10,EMB,105.38681253152045
2022-11-11,EMB,105.55812988604738
2022-11-14,EMB,106.46510182542457
2022-11-15,EMB,107.13750839747263
2022-11-16,EMB,108.12119588081227
2022-11-17,EMB,107.85953956127688
2022-11-18,EMB,107.92419700374066
2022-11-21,EMB,107.01916645055078
2022-11-22,EMB,107.02944868114916
2022-11-23,EMB,108.07555951995418
2022-11-24,EMB,106.92687844496034
2022-11-25,EMB,107.93941278708044
2022-11-28,EMB,106.86402290746004
2022-11-29,EMB,106.45804610365931
2022-11-30,EMB,106.65330883281496
2022-12-01,EMB,106.04025310470713
2022-12-02,EMB,105.6694001759308
2022-12-05,EMB,105.42785867515751
2022-12-06,EMB,106.22750168500114
2022-12-07,EMB,106.2870066813844
2022-12-08,EMB,105.14940974366893
2022-12-09,EMB,104.16714938515565
2022-12-12,EMB,102.73074976165728
2022-12-13,EMB,102.56498470483844
2022-12-14,EMB,102.45425035725427
2022-12-15,EMB,102.68390655300452
2022-12-16,EMB,103.33230406689991
2022-12-19,EMB,103.37615396921562
2022-12-20,EMB,104.53255656740423
2022-12-21,EMB,103.76440902375161
2022-12-22,EMB,102.70177383225345
2022-12-23,EMB,103.09476054213766
2022-12-26,EMB,102.50636955487893
2022-12-27,EMB,102.77899945562648
2022-12-28,EMB,103.77066594791391
2022-12-29,EMB,103.40169750839394
2022-12-30,EMB,103.2977411442032
2023-01-02,EMB,103.0347367390938
2023-01-03,EMB,102.3191046394199
2023-01-04,EMB,102.32560347433588
2023-01-05,EMB,103.2641057988054
2023-01-06,EMB,102.80195902021569
2023-01-09,EMB,102.13019076651764
2023-01-10,EMB,102.00732613792734
2023-01-11,EMB,103.7931572584829
2023-01-12,EMB,103.90015167656782
2023-01-13,EMB,104.632971397635
2023-01-16,EMB,104.48699801383567
2023-01-17,EMB,104.86809574657
2023-01-18,EMB,104.6221824292972
2023-01-19,EMB,104.22831745624003
2023-01-20,EMB,104.99618297441376
2023-01-23,EMB,105.15098401483623
2023-01-24,EMB,104.33498102686809
2023-01-25,EMB,104.38613864359942
2023-01-26,EMB,104.93115629223114
2023-01-27,EMB,104.39607220470653
2023-01-30,EMB,104.56436356722527
2023-01-31,EMB,104.34579125132093
2023-02-01,EMB,104.45908932914465
2023-02-02,EMB,104.64845648251982
2023-02-03,EMB,106.32745713634178
2023-02-06,EMB,105.48357141977307
2023-02-07,EMB,104.95210771227805
2023-02-08,EMB,103.40571258879334
2023-02-09,EMB,103.20264358538105
2023-02-10,EMB,102.73924960838401
2023-02-13,EMB,101.74315976075991
2023-02-14,EMB,101.5533898329128
2023-02-15,EMB,101.6628506192874
2023-02-16,EMB,102.86764701389923
2023-02-17,EMB,103.04001863620975
2023-02-20,EMB,102.79741385367518
2023-02-21,EMB,101.3258347909547
2023-02-22,EMB,100.69502661297136
2023-02-23,EMB,100.6022647039228
2023-02-24,EMB,100.37701067422856
2023-02-27,EMB,100.41989591917992
2023-02-28,EMB,99.46131379297354
2023-03-01,EMB,99.16283468277443
2023-03-02,EMB,99.28479616059226
2023-03-03,EMB,98.56911720472543
2023-03-06,EMB,97.7014668212041
2023-03-07,EMB,97.0986511165856
2023-03-08,EMB,97.9759402697904
2023-03-09,EMB,97.06625219512549
2023-03-10,EMB,98.09149417625186
2023-03-13,EMB,97.80956761544073
2023-03-14,EMB,97.0249832257773
2023-03-15,EMB,97.83732529307778
2023-03-16,EMB,98.92470826854306
2023-03-17,EMB,99.8020055136105
2023-03-20,EMB,100.76818809152977
2023-03-21,EMB,100.71043790647897
2023-03-22,EMB,100.37633304093548
2023-03-23,EMB,100.57985343308513
2023-03-24,EMB,100.07246290671871
2023-03-27,EMB,99.16968214104513
2023-03-28,EMB,97.99202916615674
2023-03-29,EMB,98.29365294881532
2023-03-30,EMB,98.82348827636666
2023-03-31,EMB,99.17853607349355
2023-04-03,EMB,99.53478135856247
2023-04-04,EMB,99.15642152995335
2023-04-05,EMB,99.01833054557405
2023-04-06,EMB,98.95237482132508
2023-04-07,EMB,99.70103757498627
2023-04-10,EMB,100.50907050849356
2023-04-11,EMB,101.0805624865653
2023-04-12,EMB,101.62326754387001
2023-04-13,EMB,101.92142518344521
2023-04-14,EMB,101.78689999878567
2023-04-17,EMB,101.79015001325095
2023-04-18,EMB,101.63552842619659
2023-04-19,EMB,102.00911882668863
2023-04-20,EMB,101.52508613435138
2023-04-21,EMB,101.82677831401166
2023-04-24,EMB,102.04990365141676
2023-04-25,EMB,102.2931966989379
2023-04-26,EMB,101.71513988516323
2023-04-27,EMB,101.84880360855364
2023-04-28,EMB,100.97096118505058
2023-05-01,EMB,101.26726690278691
2023-05-02,EMB,101.45585995797002
2023-05-03,EMB,101.06765771882978
2023-05-04,EMB,99.82652109792163
2023-05-05,EMB,99.91330789689573
2023-05-08,EMB,99.19804307066612
2023-05-09,EMB,99.21530921472316
2023-05-10,EMB,99.35473354033954
2023-05-11,EMB,98.82024080161445
2023-05-12,EMB,99.74345104385385
2023-05-15,EMB,99.71513634474132
2023-05-16,EMB,99.37688385831655
2023-05-17,EMB,98.85329279872977
2023-05-18,EMB,99.03075119494432
2023-05-19,EMB,98.03352194570216
2023-05-22,EMB,98.30149938395957
2023-05-23,EMB,98.56210009984854
2023-05-24,EMB,97.96773026179024
2023-05-25,EMB,98.011433448634
2023-05-26,EMB,97.24113553070215
2023-05-29,EMB,96.237341107626
2023-05-30,EMB,95.20177486969368
2023-05-31,EMB,95.4882801236897
2023-06-01,EMB,95.37260535220327
2023-06-02,EMB,95.0768580624127
2023-06-05,EMB,94.93616669056472
2023-06-06,EMB,95.13011010586754
2023-06-07,EMB,93.87794275443989
2023-06-08,EMB,94.11188929150069
2023-06-09,EMB,94.20127824839774
2023-06-12,EMB,94.34476877077071
2023-06-13,EMB,95.09900435293062
2023-06-14,EMB,95.82491299697048
2023-06-15,EMB,96.26688916159225
2023-06-16,EMB,96.00504737667788
2023-06-19,EMB,96.23368985546058
2023-06-20,EMB,95.72010543261241
2023-06-21,EMB,96.20658395413298
2023-06-22,EMB,95.69929293215952
2023-06-23,EMB,96.19197513783203
2023-06-26,EMB,96.60499905368094
2023-06-27,EMB,96.22506889659209
2023-06-28,EMB,97.20390495535803
2023-06-29,EMB,95.9457663262741
2023-06-30,EMB,96.27916468496028
2023-07-03,EMB,95.47631424678701
2023-07-04,EMB,96.14483592935265
2023-07-05,EMB,96.79885338386134
2023-07-06,EMB,96.7519912707672
2023-07-07,EMB,96.72226980301859
2023-07-10,EMB,96.65749466756895
2023-07-11,EMB,97.2036683424006
2023-07-12,EMB,96.32912455115931
2023-07-13,EMB,96.14363840535877
2023-07-14,EMB,96.27737902692736
2023-07-17,EMB,95.24314642268617
2023-07-18,EMB,94.54746039056752
2023-07-19,EMB,95.23777222162482
2023-07-20,EMB,96.00706130994385
2023-07-21,EMB,96.61335786512443
2023-07-24,EMB,96.1182299601581
2023-07-25,EMB,96.71065057294223
2023-07-26,EMB,96.26540016959137
2023-07-27,EMB,96.25067628057094
2023-07-28,EMB,95.93855888182576
2023-07-31,EMB,95.69227886838515
2023-08-01,EMB,96.11839197671944
2023-08-02,EMB,95.67061185601897
2023-08-03,EMB,95.32050816857182
2023-08-04,EMB,95.54828939617974
2023-08-07,EMB,95.38353986614247
2023-08-08,EMB,95.32383601352954
2023-08-09,EMB,95.37620962372075
2023-08-10,EMB,95.45843603558046
2023-08-11,EMB,94.792758959695
2023-08-14,EMB,95.03259806096926
2023-08-15,EMB,93.93247322405406
2023-08-16,EMB,93.74110995341167
2023-08-17,EMB,93.8777511329637
2023-08-18,EMB,93.3637787481916
2023-08-21,EMB,94.44836607346102
2023-08-22,EMB,94.15708999670908
2023-08-23,EMB,94.18657892412745
2023-08-24,EMB,94.54843367341192
2023-08-25,EMB,93.95890847539833
2023-08-28,EMB,93.02346695254911
2023-08-29,EMB,93.47075762637283
2023-08-30,EMB,94.13368597490071
2023-08-31,EMB,94.9504561019315
2023-09-01,EMB,95.818517198832
2023-09-04,EMB,96.51784996341998
2023-09-05,EMB,96.92578045367668
2023-09-06,EMB,97.12745646684763
2023-09-07,EMB,96.66061141961586
2023-09-08,EMB,97.2160123216941
2023-09-11,EMB,96.41953246247783
2023-09-12,EMB,97.53991892730892
2023-09-13,EMB,97.15114205439994
2023-09-14,EMB,98.14252836984322
2023-09-15,EMB,97.92947853956875
2023-09-18,EMB,98.50269227588973
2023-09-19,EMB,97.93346145484071
2023-09-20,EMB,97.74021824317171
2023-09-21,EMB,97.68315689285255
2023-09-22,EMB,97.54401813070818
2023-09-25,EMB,98.67031883757524
2023-09-26,EMB,99.07063161973478
2023-09-27,EMB,99.47169261231615
2023-09-28,EMB,99.87502839172532
2023-09-29,EMB,99.70219858082514
2023-10-02,EMB,99.80997082434145
2023-10-03,EMB,98.81424254678241
2023-10-04,EMB,98.86006174035458
2023-10-05,EMB,98.91265111626203
2023-10-06,EMB,98.5272361504489
2023-10-09,EMB,98.21498433904056
2023-10-10,EMB,98.77518339659807
2023-10-11,EMB,97.82915789280858
2023-10-12,EMB,97.18793136478001
2023-10-13,EMB,95.92855708841275
2023-10-16,EMB,96.15623179639032
2023-10-17,EMB,95.67070013231606
2023-10-18,EMB,95.96399602996819
2023-10-19,EMB,96.09441538021348
2023-10-20,EMB,96.60416086388108
2023-10-23,EMB,96.76293867066678
2023-10-24,EMB,97.12599132124849
2023-10-25,EMB,98.28819326495825
2023-10-26,EMB,98.97026222427547
2023-10-27,EMB,99.17542089959163
2023-10-30,EMB,100.10668067815377
2023-10-31,EMB,101.53257832229075
2023-11-01,EMB,102.02926427456222
2023-11-02,EMB,101.71078821834645
2023-11-03,EMB,101.61633510878849
2023-11-06,EMB,102.50529294464923
2023-11-07,EMB,102.03889004649578
2023-11-08,EMB,100.99485165152775
2023-11-09,EMB,99.99455266388345
2023-11-10,EMB,99.98328437907182
2023-11-13,EMB,100.2811943284964
2023-11-14,EMB,100.30966994006305
2023-11-15,EMB,100.15888728586808
2023-11-16,EMB,99.26257533557289
2023-11-17,EMB,98.5046886854795
2023-11-20,EMB,98.01527078778045
2023-11-21,EMB,98.27489438716289
2023-11-22,EMB,98.63810432100549
2023-11-23,EMB,97.30216232443371
2023-11-24,EMB,97.55622665554988
2023-11-27,EMB,97.14213607339303
2023-11-28,EMB,96.79055045109457
2023-11-29,EMB,96.91643099691532
2023-11-30,EMB,97.16573319118964
2023-12-01,EMB,97.94817934923668
2023-12-04,EMB,97.9762481833855
2023-12-05,EMB,98.52698730609522
2023-12-06,EMB,99.19454166321013
2023-12-07,EMB,98.49655843982329
2023-12-08,EMB,98.56436043927911
2023-12-11,EMB,97.83045085886367
2023-12-12,EMB,97.92983182367595
2023-12-13,EMB,99.17967284733821
2023-12-14,EMB,98.97310017115495
2023-12-15,EMB,98.95687220481882
2023-12-18,EMB,97.90771743156054
2023-12-19,EMB,97.75079035837034
2023-12-20,EMB,97.66391758066842
2023-12-21,EMB,98.87296918216416
2023-12-22,EMB,98.7780293065509
2023-12-25,EMB,98.79865382060014
2023-12-26,EMB,99.0574285386815
2023-12-27,EMB,98.42171270562716
2023-12-28,EMB,98.87604304832405
2023-12-29,EMB,99.0239934808393
2024-01-01,EMB,100.08043062160917
2024-01-02,EMB,100.44449930095509
2024-01-03,EMB,101.14861168873341
2024-01-04,EMB,101.27951534664965
2024-01-05,EMB,100.83983048949597
2024-01-08,EMB,101.3977451518594
2024-01-09,EMB,101.28840319237963
2024-01-10,EMB,101.36135406100321
2024-01-11,EMB,100.98530968330013
2024-01-12,EMB,100.36058298645867
2024-01-15,EMB,100.0047707118469
2024-01-16,EMB,99.7979791919656
2024-01-17,EMB,99.40034386550145
2024-01-18,EMB,99.08218978174091
2024-01-19,EMB,98.65732410672369
2024-01-22,EMB,98.74322069923267
2024-01-23,EMB,99.8974254701674
2024-01-24,EMB,100.65248905703615
2024-01-25,EMB,101.11125302214634
2024-01-26,EMB,101.3020311136985
2024-01-29,EMB,101.80954157740452
2024-01-30,EMB,102.42933606183729
2024-01-31,EMB,103.29205737358633
2024-02-01,EMB,103.06430476331812
2024-02-02,EMB,102.11893350169206
2024-02-05,EMB,102.26199210023499
2024-02-06,EMB,102.11114063225794
2024-02-07,EMB,102.86267964430829
2024-02-08,EMB,102.58210834753608
2024-02-09,EMB,102.27856232682953
2024-02-12,EMB,102.08711227209533
2024-02-13,EMB,101.12822848522116
2024-02-14,EMB,101.46129477775084
2024-02-15,EMB,101.19145495816217
2024-02-16,EMB,101.95960791263595
2024-02-19,EMB,102.18661283039616
2024-02-20,EMB,103.12322233871292
2024-02-21,EMB,102.82864522290265
2024-02-22,EMB,103.23665089637417
2024-02-23,EMB,103.74813196008263
2024-02-26,EMB,104.17419154981289
2024-02-27,EMB,104.59816603321674
2024-02-28,EMB,105.19720009277735
2024-02-29,EMB,104.98873087411873
2024-03-01,EMB,105.36933580936171
2024-03-04,EMB,104.88042392658745
2024-03-05,EMB,105.06835964419881
2024-03-06,EMB,104.08630103607204
2024-03-07,EMB,105.08827573735732
2024-03-08,EMB,105.29772225833605
2024-03-11,EMB,105.93214123412022
2024-03-12,EMB,106.4127274900831
2024-03-13,EMB,106.41139285398302
2024-03-14,EMB,106.10743362227346
2024-03-15,EMB,105.49202121109182
2024-03-18,EMB,104.69269843461026
2024-03-19,EMB,105.30691163149768
2024-03-20,EMB,105.90973093478271
2024-03-21,EMB,105.15691224210985
2024-03-22,EMB,104.06349585148843
2024-03-25,EMB,103.56977137552246
2024-03-26,EMB,103.58890327169199
2024-03-27,EMB,102.84038389361929
2024-03-28,EMB,102.82716482782665
2024-03-29,EMB,102.43828118119598
2024-04-01,EMB,101.48990077233691
2024-04-02,EMB,101.25528478748735
2024-04-03,EMB,100.41905437106833
2024-04-04,EMB,100.26938244186393
2024-04-05,EMB,100.02420066256023
2024-04-08,EMB,99.61130235484468
2024-04-09,EMB,99.22089698679409
2024-04-10,EMB,99.01762215790028
2024-04-11,EMB,99.0396195134315
2024-04-12,EMB,99.26942008211623
2024-04-15,EMB,99.48599802643045
2024-04-16,EMB,99.68446572048647
2024-04-17,EMB,100.21766312721023
2024-04-18,EMB,100.12977465854954
2024-04-19,EMB,100.04924504778971
2024-04-22,EMB,99.74188646652536
2024-04-23,EMB,98.8613932870237
2024-04-24,EMB,99.06815630935978
2024-04-25,EMB,98.81940357802848
2024-04-26,EMB,99.2759922049237
2024-04-29,EMB,98.61393414198702
2024-04-30,EMB,97.7377802390775
2024-05-01,EMB,96.77794751302434
2024-05-02,EMB,96.50692398782682
2024-05-03,EMB,97.30358725480448
2024-05-06,EMB,98.02966472549815
2024-05-07,EMB,98.77843883045189
2024-05-08,EMB,98.95232928972155
2024-05-09,EMB,98.48303186236971
2024-05-10,EMB,98.33953201587859
2024-05-13,EMB,98.62230485447098
2024-05-14,EMB,98.12508829187043
2024-05-15,EMB,97.89610778823605
2024-05-16,EMB,97.0822480099466
2024-05-17,EMB,96.9638095773249
2024-05-20,EMB,97.12251284114242
2024-05-21,EMB,97.66988967023097
2024-05-22,EMB,98.33893593942896
2024-05-23,EMB,99.01802861378005
2024-05-24,EMB,100.09795885777343
2024-05-27,EMB,100.35892983602001
2024-05-28,EMB,100.00797512343647
2024-05-29,EMB,99.87182800419922
2024-05-30,EMB,99.34655567244364
2024-05-31,EMB,98.69884706542692
2024-06-03,EMB,98.01862327636908
2024-06-04,EMB,98.11717507820036
2024-06-05,EMB,98.45743647008246
2024-06-06,EMB,99.05509008877777
2024-06-07,EMB,99.84252957173305
2024-06-10,EMB,98.46793417051481
2024-06-11,EMB,97.6724144019967
2024-06-12,EMB,97.5206185219538
2024-06-13,EMB,97.7190398318455
2024-06-14,EMB,97.63362028512591
2024-06-17,EMB,97.24953355983533
2024-06-18,EMB,96.9129386046466
2024-06-19,EMB,97.03326120344293
2024-06-20,EMB,97.10548452804699
2024-06-21,EMB,96.22097694101876
2024-06-24,EMB,95.69803257679101
2024-06-25,EMB,95.75732524314299
2024-06-26,EMB,94.16354450539517
2024-06-27,EMB,94.55287466479265
2024-06-28,EMB,94.29028034360866
2024-07-01,EMB,94.05352906242626
2024-07-02,EMB,94.8219239454913
2024-07-03,EMB,93.86874393052567
2024-07-04,EMB,93.94966710579547
2024-07-05,EMB,94.09515681362754
2024-07-08,EMB,94.57753996503395
2024-07-09,EMB,94.9260539277712
2024-07-10,EMB,94.43939764279169
2024-07-11,EMB,94.9661444077359
2024-07-12,EMB,94.5261206692052
2024-07-15,EMB,94.79969301866244
2024-07-16,EMB,94.63412642003637
2024-07-17,EMB,94.58951464956597
2024-07-18,EMB,94.89240730448718
2024-07-19,EMB,94.44915653196776
2024-07-22,EMB,94.23806463393247
2024-07-23,EMB,94.79152843157249
2024-07-24,EMB,94.89030216163364
2024-07-25,EMB,95.47700303234504
2024-07-26,EMB,94.76335804420147
2024-07-29,EMB,95.98579201121075
2024-07-30,EMB,96.08684649617021
2024-07-31,EMB,95.81578738062863
2024-08-01,EMB,95.07715670381086
2024-08-02,EMB,95.01707202792448
2024-08-05,EMB,94.83573579280822
2024-08-06,EMB,94.80684724292892
2024-08-07,EMB,95.03448842798583
2024-08-08,EMB,95.81129868319852
2024-08-09,EMB,96.76654654257429
2024-08-12,EMB,96.84483432994372
2024-08-13,EMB,96.43141045023201
2024-08-14,EMB,96.85887467746616
2024-08-15,EMB,96.94555757546664
2024-08-16,EMB,95.83718177400125
2024-08-19,EMB,95.30512813640127
2024-08-20,EMB,94.91099034302692
2024-08-21,EMB,94.45702393988084
2024-08-22,EMB,94.34077264241724
2024-08-23,EMB,93.57228599689849
2024-08-26,EMB,93.67469669639964
2024-08-27,EMB,93.93026841461814
2024-08-28,EMB,94.56436592018494
2024-08-29,EMB,94.41238149547601
2024-08-30,EMB,94.20031704094076
2024-09-02,EMB,94.18343164253355
2024-09-03,EMB,94.150977793886
2024-09-04,EMB,94.74824763850307
2024-09-05,EMB,95.50113520102062
2024-09-06,EMB,95.55697808325482
2024-09-09,EMB,96.30843267235342
2024-09-10,EMB,96.1533114121818
2024-09-11,EMB,95.88449262874586
2024-09-12,EMB,94.83277162157887
2024-09-13,EMB,95.54221459818169
2024-09-16,EMB,96.24954287157672
2024-09-17,EMB,96.5401309922637
2024-09-18,EMB,96.71545081224062
2024-09-19,EMB,97.4683154978063
2024-09-20,EMB,97.33684860894338
2024-09-23,EMB,97.83143164320876
2024-09-24,EMB,98.05921011159452
2024-09-25,EMB,98.55950483327305
2024-09-26,EMB,98.96097224089104
2024-09-27,EMB,99.49827247709644
2024-09-30,EMB,99.77053106597404
2024-10-01,EMB,99.56670053789065
2024-10-02,EMB,99.36097813737797
2024-10-03,EMB,100.10094632229819
2024-10-04,EMB,99.55693131083831
2024-10-07,EMB,99.0505174842906
2024-10-08,EMB,99.10785783795481
2024-10-09,EMB,98.8123050605353
2024-10-10,EMB,97.81204231800098
2024-10-11,EMB,97.62747878677388
2024-10-14,EMB,98.38899985699624
2024-10-15,EMB,99.22960206325251
2024-10-16,EMB,99.40885800582588
2024-10-17,EMB,100.23855621705297
2024-10-18,EMB,101.43467547632514
2024-10-21,EMB,101.9134740784691
2024-10-22,EMB,101.86774012109619
2024-10-23,EMB,102.38169237036901
2024-10-24,EMB,103.34446550032305
2024-10-25,EMB,103.56710944809355
2024-10-28,EMB,103.20086310720636
2024-10-29,EMB,102.30531482130422
2024-10-30,EMB,102.33016539619253
2024-10-31,EMB,101.87983944249328
2024-11-01,EMB,101.36887527215966
2024-11-04,EMB,100.72252063963415
2024-11-05,EMB,100.70665542626924
2024-11-06,EMB,100.25871420216778
2024-11-07,EMB,99.27627587039166
2024-11-08,EMB,98.7937368132162
2024-11-11,EMB,97.99122259570096
2024-11-12,EMB,99.1598659051237
2024-11-13,EMB,99.31672069089352
2024-11-14,EMB,98.40210187761316
2024-11-15,EMB,98.66201011962494
2024-11-18,EMB,97.88177173347464
2024-11-19,EMB,97.80498573681858
2024-11-20,EMB,97.92968718759181
2024-11-21,EMB,97.10759117893059
2024-11-22,EMB,96.89112713396389
2024-11-25,EMB,95.07902303154442
2024-11-26,EMB,94.9749037880683
2024-11-27,EMB,94.90526461547545
2024-11-28,EMB,94.39487926503766
2024-11-29,EMB,94.46748902585253
2024-12-02,EMB,94.81702438706822
2024-12-03,EMB,94.59273162591701
2024-12-04,EMB,95.64986589865224
2024-12-05,EMB,95.9337535894146
2024-12-06,EMB,95.23182673899852
2024-12-09,EMB,95.30577471162249
2024-12-10,EMB,95.01460684416793
2024-12-11,EMB,95.55684472131759
2024-12-12,EMB,94.54234463887799
2024-12-13,EMB,94.67489888718681
2024-12-16,EMB,95.0712307900437
2024-12-17,EMB,94.32577392521188
2024-12-18,EMB,94.12594348926672
2024-12-19,EMB,93.82282214440657
2024-12-20,EMB,93.80513317307286
2024-12-23,EMB,93.46659349601208
2024-12-24,EMB,94.06032643087455
2024-12-25,EMB,94.37081383681058
2024-12-26,EMB,96.15115264962154
2024-12-27,EMB,95.25448337953239
2024-12-30,EMB,94.69168199846789
2024-12-31,EMB,93.7178662149198
2025-01-01,EMB,94.43393017600854
2025-01-02,EMB,94.01246614125137
2025-01-03,EMB,95.37471610758736
2025-01-06,EMB,93.45781886468491
2025-01-07,EMB,93.44994724499111
2025-01-08,EMB,93.74460635176037
2025-01-09,EMB,94.47813230461928
2025-01-10,EMB,94.08774769390668
2025-01-13,EMB,93.80587519920438
2025-01-14,EMB,92.73145971385529
2025-01-15,EMB,92.66102503553772
2025-01-16,EMB,92.76705510861845
